0.9745	2.4976	1.9336
0.975	2.4976	1.9312
0.9755	2.4976	1.9312
0.976	2.4976	1.9312
0.9765	2.4976	1.9336
0.977	2.4976	1.936
0.9775	2.4976	1.9336
0.978	2.4976	1.9312
0.9785	2.4976	1.9312
0.979	2.4976	1.9336
0.9795	2.4976	1.9385
0.98	2.4976	1.9385
0.9805	2.4976	1.9409
0.981	2.4976	1.9409
0.9815	2.4976	1.9458
0.982	2.4976	1.9482
0.9825	2.4976	1.9507
0.983	2.4976	1.9458
0.9835	2.4976	1.9482
0.984	2.4976	1.9507
0.9845	2.4976	1.9556
0.985	2.4976	1.958
0.9855	2.4976	1.9604
0.986	2.4976	1.958
0.9865	2.4976	1.9604
0.987	2.4976	1.9653
0.9875	2.4976	1.9653
0.988	2.4976	1.9653
0.9885	2.4976	1.9629
0.989	2.4976	1.9653
0.9895	2.4976	1.9702
0.99	2.4976	1.9727
0.9905	2.4976	1.9727
0.991	2.4976	1.9678
0.9915	2.4976	1.9653
0.992	2.4976	1.9653
0.9925	2.4976	1.9653
0.993	2.4976	1.9653
0.9935	2.4976	1.9556
0.994	2.4976	1.9531
0.9945	2.4976	1.9556
0.995	2.4976	1.958
0.9955	2.4976	1.958
0.996	2.4976	1.9556
0.9965	2.4976	1.9507
0.997	2.4976	1.9507
0.9975	2.4976	1.9531
0.998	2.4976	1.9531
0.9985	2.4976	1.9458
0.999	2.4976	1.9458
0.9995	2.4976	1.9458
1	2.4976	1.9482
1.0005	2.4976	1.9507
1.001	2.4976	1.9482
1.0015	2.4976	1.9482
1.002	2.4976	1.9507
1.0025	2.4976	1.9531
1.003	2.4976	1.958
1.0035	2.4976	1.9556
1.004	2.4976	1.9531
1.0045	2.4976	1.958
1.005	2.4976	1.9604
1.0055	2.4976	1.9678
1.006	2.4976	1.9678
1.0065	2.4976	1.9678
1.007	2.4976	1.9702
1.0075	2.4976	1.9751
1.008	2.4976	1.9775
1.0085	2.4976	1.98
1.009	2.4976	1.9751
1.0095	2.4976	1.9751
1.01	2.4976	1.9824
1.0105	2.4976	1.9849
1.011	2.4976	1.9873
1.0115	2.4976	1.9873
1.012	2.4976	1.9873
1.0125	2.4976	1.9897
1.013	2.4976	1.9922
1.0135	2.4976	1.9946
1.014	2.4976	1.9849
1.0145	2.4976	1.9824
1.015	2.4976	1.9824
1.0155	2.4976	1.9849
1.016	2.4976	1.9849
1.0165	2.4976	1.9824
1.017	2.4976	1.98
1.0175	2.4976	1.9775
1.018	2.4976	1.98
1.0185	2.4976	1.9775
1.019	2.4976	1.9727
1.0195	2.4976	1.9678
1.02	2.4976	1.9678
1.0205	2.4976	1.9678
1.021	2.4976	1.9702
1.0215	2.4976	1.9678
1.022	2.4976	1.9653
1.0225	2.4976	1.9653
1.023	2.4976	1.9702
1.0235	2.4976	1.9702
1.024	2.4976	1.9702
1.0245	2.4976	1.9678
1.025	2.4976	1.9678
1.0255	2.4976	1.9702
1.026	2.4976	1.9751
1.0265	2.4976	1.9775
1.027	2.4976	1.9751
1.0275	2.4976	1.9775
1.028	2.4976	1.9824
1.0285	2.4976	1.9849
1.029	2.4976	1.9873
1.0295	2.4976	1.9849
1.03	2.4976	1.9849
1.0305	2.4976	1.9873
1.031	2.4976	1.9922
1.0315	2.4976	1.9946
1.032	2.4976	1.9946
1.0325	2.4976	1.9946
1.033	2.4976	1.9971
1.0335	2.4976	1.9995
1.034	2.4976	2.002
1.0345	2.4976	1.9995
1.035	2.4976	1.9971
1.0355	2.4976	2.002
1.036	2.4976	2.0044
1.0365	2.4976	2.0068
1.037	2.4976	2.0068
1.0375	2.4976	2.002
1.038	2.4976	1.9995
1.0385	2.4976	1.9995
1.039	2.4976	1.9995
1.0395	2.4976	1.9922
1.04	2.4976	1.9873
1.0405	2.4976	1.9897
1.041	2.4976	1.9897
1.0415	2.4976	1.9897
1.042	2.4976	1.9897
1.0425	2.4976	1.9849
1.043	2.4976	1.9824
1.0435	2.4976	1.9824
1.044	2.4976	1.9824
1.0445	2.4976	1.98
1.045	2.4976	1.9751
1.0455	2.4976	1.9775
1.046	2.4976	1.9775
1.0465	2.4976	1.98
1.047	2.4976	1.9824
1.0475	2.4976	1.9775
1.048	2.4976	1.98
1.0485	2.4976	1.9824
1.049	2.4976	1.9849
1.0495	2.4976	1.9849
1.05	2.4976	1.9824
1.0505	2.4976	1.9849
1.051	2.4976	1.9897
1.0515	2.4976	1.9946
1.052	2.4976	1.9971
1.0525	2.4976	1.9995
1.053	2.4976	1.9995
1.0535	2.4976	2.002
1.054	2.4976	2.0044
1.0545	2.4976	2.0068
1.055	2.4976	2.0044
1.0555	2.4976	2.0044
1.056	2.4976	2.0068
1.0565	2.4976	2.0117
1.057	2.4976	2.0142
1.0575	2.4976	2.0142
1.058	2.4976	2.0142
1.0585	2.4976	2.0166
1.059	2.4976	2.0215
1.0595	2.4976	2.0239
1.06	2.4976	2.0142
1.0605	2.4976	2.0117
1.061	2.4976	2.0142
1.0615	2.4976	2.0142
1.062	2.4976	2.0142
1.0625	2.4976	2.0117
1.063	2.4976	2.0093
1.0635	2.4976	2.0093
1.064	2.4976	2.0117
1.0645	2.4976	2.0117
1.065	2.4976	2.0044
1.0655	2.4976	1.9971
1.066	2.4976	1.9971
1.0665	2.4976	1.9971
1.067	2.4976	1.9995
1.0675	2.4976	1.9995
1.068	2.4976	1.9946
1.0685	2.4976	1.9971
1.069	2.4976	1.9995
1.0695	2.4976	1.9995
1.07	2.4976	1.9971
1.0705	2.4976	1.9922
1.071	2.4976	1.9946
1.0715	2.4976	1.9971
1.072	2.4976	2.002
1.0725	2.4976	2.002
1.073	2.4976	1.9995
1.0735	2.4976	2.0068
1.074	2.4976	2.0068
1.0745	2.4976	2.0117
1.075	2.4976	2.0117
1.0755	2.4976	2.0068
1.076	2.4976	2.0093
1.0765	2.4976	2.0142
1.077	2.4976	2.0166
1.0775	2.4976	2.0166
1.078	2.4976	2.0166
1.0785	2.4976	2.019
1.079	2.4976	2.0215
1.0795	2.4976	2.0264
1.08	2.4976	2.0264
1.0805	2.4976	2.0215
1.081	2.4976	2.0239
1.0815	2.4976	2.0264
1.082	2.4976	2.0312
1.0825	2.4976	2.0288
1.083	2.4976	2.0288
1.0835	2.4976	2.0239
1.084	2.4976	2.0239
1.0845	2.4976	2.0264
1.085	2.4976	2.0215
1.0855	2.4976	2.0142
1.086	2.4976	2.0142
1.0865	2.4976	2.0142
1.087	2.4976	2.0166
1.0875	2.4976	2.0166
1.088	2.4976	2.0117
1.0885	2.4976	2.0093
1.089	2.4976	2.0093
1.0895	2.4976	2.0117
1.09	2.4976	2.0093
1.0905	2.4976	2.002
1.091	2.4976	2.002
1.0915	2.4976	2.0068
1.092	2.4976	2.0068
1.0925	2.4976	2.0093
1.093	2.4976	2.0068
1.0935	2.4976	2.0044
1.094	2.4976	2.0093
1.0945	2.4976	2.0117
1.095	2.4976	2.0117
1.0955	2.4976	2.0093
1.096	2.4976	2.0117
1.0965	2.4976	2.019
1.097	2.4976	2.0239
1.0975	2.4976	2.0239
1.098	2.4976	2.0239
1.0985	2.4976	2.0239
1.099	2.4976	2.0264
1.0995	2.4976	2.0312
1.1	2.4976	2.0337
1.1005	2.4976	2.0288
1.101	2.4976	2.0312
1.1015	2.4976	2.0337
1.102	2.4976	2.0386
1.1025	2.4976	2.041
1.103	2.4976	2.0386
1.1035	2.4976	2.0386
1.104	2.4976	2.041
1.1045	2.4976	2.0459
1.105	2.4976	2.0459
1.1055	2.4976	2.0386
1.106	2.4976	2.0361
1.1065	2.4976	2.0386
1.107	2.5	2.0386
1.1075	2.4976	2.0386
1.108	2.4976	2.0337
1.1085	2.4976	2.0312
1.109	2.4976	2.0337
1.1095	2.4976	2.0337
1.11	2.4976	2.0361
1.1105	2.4976	2.0264
1.111	2.4976	2.0215
1.1115	2.4976	2.0239
1.112	2.4976	2.0239
1.1125	2.4976	2.0239
1.113	2.4976	2.0239
1.1135	2.4976	2.0215
1.114	2.4976	2.0239
1.1145	2.4976	2.0264
1.115	2.4976	2.0288
1.1155	2.4976	2.0215
1.116	2.4976	2.0215
1.1165	2.4976	2.0239
1.117	2.4976	2.0288
1.1175	2.4976	2.0312
1.118	2.4976	2.0312
1.1185	2.4976	2.0312
1.119	2.4976	2.0361
1.1195	2.4976	2.041
1.12	2.4976	2.0435
1.1205	2.4976	2.0361
1.121	2.4976	2.0386
1.1215	2.4976	2.041
1.122	2.4976	2.0435
1.1225	2.4976	2.0459
1.123	2.4976	2.0459
1.1235	2.4976	2.0459
1.124	2.4976	2.0508
1.1245	2.4976	2.0557
1.125	2.4976	2.0557
1.1255	2.4976	2.0508
1.126	2.4976	2.0508
1.1265	2.4976	2.0532
1.127	2.4976	2.0557
1.1275	2.4976	2.0581
1.128	2.4976	2.0557
1.1285	2.4976	2.0532
1.129	2.4976	2.0532
1.1295	2.4976	2.0532
1.13	2.4976	2.0483
1.1305	2.4976	2.041
1.131	2.4976	2.0386
1.1315	2.4976	2.0386
1.132	2.4976	2.041
1.1325	2.4976	2.041
1.133	2.4976	2.0386
1.1335	2.4976	2.0337
1.134	2.4976	2.0361
1.1345	2.4976	2.0361
1.135	2.4976	2.0337
1.1355	2.4976	2.0288
1.136	2.4976	2.0312
1.1365	2.4976	2.0337
1.137	2.4976	2.0361
1.1375	2.4976	2.0386
1.138	2.4976	2.0337
1.1385	2.4976	2.0337
1.139	2.4976	2.0361
1.1395	2.4976	2.0386
1.14	2.4976	2.0386
1.1405	2.4976	2.0361
1.141	2.5	2.0386
1.1415	2.4976	2.0435
1.142	2.4976	2.0508
1.1425	2.4976	2.0532
1.143	2.4976	2.0508
1.1435	2.4976	2.0508
1.144	2.4976	2.0557
1.1445	2.4976	2.0581
1.145	2.4976	2.0581
1.1455	2.4976	2.0532
1.146	2.4976	2.0581
1.1465	2.4976	2.063
1.147	2.4976	2.0654
1.1475	2.4976	2.0654
1.148	2.4976	2.0654
1.1485	2.4976	2.0654
1.149	2.4976	2.0679
1.1495	2.4976	2.0703
1.15	2.4976	2.0654
1.1505	2.4976	2.0605
1.151	2.4976	2.0605
1.1515	2.4976	2.063
1.152	2.4976	2.0605
1.1525	2.4976	2.0605
1.153	2.4976	2.0557
1.1535	2.4976	2.0557
1.154	2.4976	2.0581
1.1545	2.4976	2.0581
1.155	2.4976	2.0532
1.1555	2.4976	2.0483
1.156	2.4976	2.0483
1.1565	2.4976	2.0483
1.157	2.4976	2.0483
1.1575	2.4976	2.0459
1.158	2.4976	2.0435
1.1585	2.4976	2.0435
1.159	2.4976	2.0483
1.1595	2.4976	2.0483
1.16	2.4976	2.0459
1.1605	2.4976	2.0435
1.161	2.4976	2.0459
1.1615	2.4976	2.0483
1.162	2.4976	2.0508
1.1625	2.4976	2.0508
1.163	2.4976	2.0508
1.1635	2.4976	2.0532
1.164	2.4976	2.0581
1.1645	2.4976	2.063
1.165	2.4976	2.0581
1.1655	2.4976	2.0581
1.166	2.4976	2.0605
1.1665	2.4976	2.063
1.167	2.4976	2.0679
1.1675	2.4976	2.0654
1.168	2.4976	2.0654
1.1685	2.4976	2.0679
1.169	2.4976	2.0728
1.1695	2.4976	2.0752
1.17	2.4976	2.0703
1.1705	2.4976	2.0703
1.171	2.4976	2.0728
1.1715	2.4976	2.0752
1.172	2.4976	2.0801
1.1725	2.4976	2.0752
1.173	2.4976	2.0703
1.1735	2.4976	2.0728
1.174	2.4976	2.0728
1.1745	2.4976	2.0679
1.175	2.4976	2.0605
1.1755	2.4976	2.0581
1.176	2.4976	2.0605
1.1765	2.4976	2.0605
1.177	2.4976	2.0605
1.1775	2.4976	2.0557
1.178	2.4976	2.0532
1.1785	2.4976	2.0532
1.179	2.4976	2.0532
1.1795	2.4976	2.0508
1.18	2.4976	2.0459
1.1805	2.4976	2.0435
1.181	2.4976	2.0483
1.1815	2.4976	2.0508
1.182	2.4976	2.0532
1.1825	2.4976	2.0483
1.183	2.4976	2.0508
1.1835	2.4976	2.0532
1.184	2.4976	2.0557
1.1845	2.4976	2.0532
1.185	2.4976	2.0532
1.1855	2.4976	2.0557
1.186	2.4976	2.063
1.1865	2.4976	2.0679
1.187	2.4976	2.0703
1.1875	2.4976	2.0703
1.188	2.4976	2.0703
1.1885	2.4976	2.0752
1.189	2.4976	2.0752
1.1895	2.4976	2.0776
1.19	2.4976	2.0728
1.1905	2.4976	2.0752
1.191	2.4976	2.0825
1.1915	2.4976	2.085
1.192	2.4976	2.0825
1.1925	2.4976	2.085
1.193	2.4976	2.085
1.1935	2.4976	2.0874
1.194	2.4976	2.0923
1.1945	2.5	2.085
1.195	2.4976	2.0801
1.1955	2.4976	2.0801
1.196	2.4976	2.0801
1.1965	2.4976	2.0801
1.197	2.4976	2.0801
1.1975	2.4976	2.0752
1.198	2.4976	2.0752
1.1985	2.4976	2.0752
1.199	2.4976	2.0752
1.1995	2.4976	2.0679
1.2	2.4976	2.0654
1.2005	2.4976	2.063
1.201	2.4976	2.0654
1.2015	2.4976	2.0654
1.202	2.4976	2.063
1.2025	2.4976	2.0605
1.203	2.4976	2.063
1.2035	2.4976	2.0654
1.204	2.4976	2.0679
1.2045	2.4976	2.0605
1.205	2.4976	2.063
1.2055	2.4976	2.063
1.206	2.4976	2.0679
1.2065	2.4976	2.0703
1.207	2.4976	2.0679
1.2075	2.4976	2.0703
1.208	2.4976	2.0728
1.2085	2.4976	2.0801
1.209	2.4976	2.0801
1.2095	2.4976	2.0752
1.21	2.4976	2.0801
1.2105	2.4976	2.0825
1.211	2.4976	2.085
1.2115	2.4976	2.0898
1.212	2.5	2.0874
1.2125	2.4976	2.0898
1.213	2.4976	2.0947
1.2135	2.4976	2.0972
1.214	2.4976	2.0947
1.2145	2.4976	2.0947
1.215	2.4976	2.0972
1.2155	2.4976	2.0996
1.216	2.4976	2.1045
1.2165	2.4976	2.1021
1.217	2.4976	2.0972
1.2175	2.4976	2.0972
1.218	2.4976	2.0972
1.2185	2.4976	2.0947
1.219	2.4976	2.0874
1.2195	2.4976	2.085
1.22	2.4976	2.085
1.2205	2.4976	2.0874
1.221	2.4976	2.0874
1.2215	2.4976	2.0825
1.222	2.4976	2.0776
1.2225	2.4976	2.0776
1.223	2.4976	2.0776
1.2235	2.4976	2.0776
1.224	2.4976	2.0703
1.2245	2.4976	2.0703
1.225	2.4976	2.0703
1.2255	2.4976	2.0752
1.226	2.4976	2.0752
1.2265	2.4976	2.0703
1.227	2.4976	2.0728
1.2275	2.4976	2.0752
1.228	2.4976	2.0776
1.2285	2.4976	2.0776
1.229	2.4976	2.0752
1.2295	2.4976	2.0776
1.23	2.4976	2.0825
1.2305	2.4976	2.0874
1.231	2.4976	2.0898
1.2315	2.4976	2.0874
1.232	2.4976	2.0898
1.2325	2.4976	2.0898
1.233	2.4976	2.0947
1.2335	2.4976	2.0923
1.234	2.4976	2.0923
1.2345	2.4976	2.0947
1.235	2.4976	2.0996
1.2355	2.4976	2.1021
1.236	2.4976	2.1021
1.2365	2.4976	2.1021
1.237	2.4976	2.1045
1.2375	2.4976	2.1069
1.238	2.4976	2.1118
1.2385	2.4976	2.1021
1.239	2.4976	2.0996
1.2395	2.4976	2.0996
1.24	2.4976	2.1021
1.2405	2.5	2.1021
1.241	2.4976	2.0972
1.2415	2.4976	2.0947
1.242	2.4976	2.0923
1.2425	2.4976	2.0972
1.243	2.4976	2.0947
1.2435	2.4976	2.085
1.244	2.4976	2.085
1.2445	2.4976	2.085
1.245	2.4976	2.085
1.2455	2.4976	2.085
1.246	2.4976	2.0825
1.2465	2.4976	2.0825
1.247	2.4976	2.0825
1.2475	2.4976	2.085
1.248	2.4976	2.0825
1.2485	2.4976	2.0801
1.249	2.4976	2.0801
1.2495	2.4976	2.0825
1.25	2.4976	2.0874
1.2505	2.4976	2.0874
1.251	2.4976	2.085
1.2515	2.4976	2.0874
1.252	2.4976	2.0923
1.2525	2.4976	2.0972
1.253	2.4976	2.0947
1.2535	2.4976	2.0947
1.254	2.4976	2.0947
1.2545	2.4976	2.0996
1.255	2.4976	2.1021
1.2555	2.4976	2.1021
1.256	2.4976	2.1021
1.2565	2.4976	2.1045
1.257	2.4976	2.1094
1.2575	2.4976	2.1118
1.258	2.4976	2.1069
1.2585	2.5	2.1069
1.259	2.4976	2.1094
1.2595	2.4976	2.1143
1.26	2.4976	2.1143
1.2605	2.4976	2.1094
1.261	2.4976	2.1069
1.2615	2.4976	2.1069
1.262	2.4976	2.1069
1.2625	2.4976	2.1021
1.263	2.4976	2.0947
1.2635	2.4976	2.0923
1.264	2.4976	2.0947
1.2645	2.4976	2.0972
1.265	2.4976	2.0947
1.2655	2.4976	2.0898
1.266	2.4976	2.0874
1.2665	2.4976	2.0898
1.267	2.4976	2.0898
1.2675	2.4976	2.0825
1.268	2.4976	2.0801
1.2685	2.4976	2.0801
1.269	2.4976	2.0825
1.2695	2.4976	2.085
1.27	2.4976	2.0825
1.2705	2.4976	2.0825
1.271	2.4976	2.085
1.2715	2.4976	2.0874
1.272	2.4976	2.0923
1.2725	2.4976	2.0874
1.273	2.4976	2.0874
1.2735	2.4976	2.0923
1.274	2.4976	2.0972
1.2745	2.4976	2.1021
1.275	2.4976	2.1021
1.2755	2.4976	2.1021
1.276	2.4976	2.1045
1.2765	2.4976	2.1094
1.277	2.4976	2.1094
1.2775	2.4976	2.1045
1.278	2.4976	2.1094
1.2785	2.4976	2.1118
1.279	2.4976	2.1167
1.2795	2.4976	2.1167
1.28	2.4976	2.1167
1.2805	2.4976	2.1167
1.281	2.4976	2.1216
1.2815	2.4976	2.124
1.282	2.4976	2.1191
1.2825	2.4976	2.1118
1.283	2.4976	2.1118
1.2835	2.4976	2.1143
1.284	2.4976	2.1143
1.2845	2.4976	2.1118
1.285	2.4976	2.1069
1.2855	2.4976	2.1069
1.286	2.4976	2.1069
1.2865	2.4976	2.1069
1.287	2.4976	2.0972
1.2875	2.4976	2.0947
1.288	2.4976	2.0947
1.2885	2.4976	2.0947
1.289	2.4976	2.0947
1.2895	2.4976	2.0923
1.29	2.4976	2.0923
1.2905	2.4976	2.0923
1.291	2.4976	2.0947
1.2915	2.4976	2.0923
1.292	2.4976	2.0898
1.2925	2.4976	2.0898
1.293	2.4976	2.0923
1.2935	2.4976	2.0947
1.294	2.4976	2.0972
1.2945	2.4976	2.0947
1.295	2.4976	2.0996
1.2955	2.4976	2.1021
1.296	2.4976	2.1069
1.2965	2.4976	2.1045
1.297	2.4976	2.1045
1.2975	2.4976	2.1069
1.298	2.4976	2.1118
1.2985	2.4976	2.1118
1.299	2.4976	2.1143
1.2995	2.4976	2.1143
1.3	2.4976	2.1167
1.3005	2.4976	2.1216
1.301	2.4976	2.124
1.3015	2.4976	2.1216
1.302	2.4976	2.1191
1.3025	2.4976	2.124
1.303	2.4976	2.124
1.3035	2.4976	2.1265
1.304	2.4976	2.124
1.3045	2.4976	2.1216
1.305	2.4976	2.1216
1.3055	2.4976	2.1216
1.306	2.4976	2.1167
1.3065	2.4976	2.1094
1.307	2.4976	2.1069
1.3075	2.4976	2.1094
1.308	2.4976	2.1094
1.3085	2.4976	2.1094
1.309	2.4976	2.1045
1.3095	2.4976	2.1021
1.31	2.4976	2.1021
1.3105	2.4976	2.1021
1.311	2.4976	2.0972
1.3115	2.4976	2.0947
1.312	2.4976	2.0947
1.3125	2.4976	2.0996
1.313	2.4976	2.0996
1.3135	2.4976	2.0972
1.314	2.4976	2.0972
1.3145	2.4976	2.0972
1.315	2.4976	2.0996
1.3155	2.4976	2.1021
1.316	2.4976	2.0996
1.3165	2.4976	2.0996
1.317	2.4976	2.1069
1.3175	2.4976	2.1118
1.318	2.4976	2.1143
1.3185	2.4976	2.1118
1.319	2.4976	2.1118
1.3195	2.4976	2.1143
1.32	2.4976	2.1191
1.3205	2.4976	2.1191
1.321	2.4976	2.1167
1.3215	2.4976	2.1191
1.322	2.4976	2.124
1.3225	2.4976	2.1265
1.323	2.4976	2.1289
1.3235	2.4976	2.1265
1.324	2.4976	2.1289
1.3245	2.4976	2.1313
1.325	2.4976	2.1362
1.3255	2.4976	2.1265
1.326	2.4976	2.124
1.3265	2.4976	2.124
1.327	2.4976	2.1265
1.3275	2.4976	2.1265
1.328	2.4976	2.1216
1.3285	2.4976	2.1191
1.329	2.4976	2.1191
1.3295	2.4976	2.1191
1.33	2.4976	2.1167
1.3305	2.4976	2.1069
1.331	2.4976	2.1045
1.3315	2.4976	2.1045
1.332	2.4976	2.1069
1.3325	2.4976	2.1069
1.333	2.4976	2.1021
1.3335	2.4976	2.1021
1.334	2.4976	2.1045
1.3345	2.4976	2.1069
1.335	2.4976	2.1021
1.3355	2.4976	2.0996
1.336	2.4976	2.1021
1.3365	2.4976	2.1045
1.337	2.4976	2.1069
1.3375	2.4976	2.1069
1.338	2.4976	2.1069
1.3385	2.4976	2.1118
1.339	2.4976	2.1143
1.3395	2.4976	2.1191
1.34	2.4976	2.1143
1.3405	2.4976	2.1118
1.341	2.4976	2.1191
1.3415	2.4976	2.1216
1.342	2.4976	2.124
1.3425	2.4976	2.124
1.343	2.4976	2.124
1.3435	2.5	2.1289
1.344	2.4976	2.1338
1.3445	2.4976	2.1338
1.345	2.4976	2.1289
1.3455	2.4976	2.1338
1.346	2.4976	2.1362
1.3465	2.4976	2.1362
1.347	2.4976	2.1362
1.3475	2.4976	2.1338
1.348	2.4976	2.1313
1.3485	2.4976	2.1338
1.349	2.4976	2.1338
1.3495	2.4976	2.124
1.35	2.4976	2.1191
1.3505	2.4976	2.1191
1.351	2.4976	2.1216
1.3515	2.4976	2.1216
1.352	2.4976	2.1167
1.3525	2.4976	2.1143
1.353	2.4976	2.1143
1.3535	2.4976	2.1143
1.354	2.4976	2.1118
1.3545	2.4976	2.1045
1.355	2.4976	2.1045
1.3555	2.4976	2.1069
1.356	2.4976	2.1069
1.3565	2.4976	2.1094
1.357	2.4976	2.1069
1.3575	2.4976	2.1069
1.358	2.4976	2.1118
1.3585	2.4976	2.1143
1.359	2.4976	2.1094
1.3595	2.4976	2.1094
1.36	2.4976	2.1143
1.3605	2.4976	2.1191
1.361	2.4976	2.1216
1.3615	2.4976	2.1265
1.362	2.4976	2.124
1.3625	2.4976	2.1265
1.363	2.4976	2.1289
1.3635	2.4976	2.1338
1.364	2.4976	2.1265
1.3645	2.4976	2.1313
1.365	2.4976	2.1338
1.3655	2.4976	2.1387
1.366	2.4976	2.1411
1.3665	2.4976	2.1387
1.367	2.4976	2.1387
1.3675	2.4976	2.1436
1.368	2.4976	2.146
1.3685	2.4976	2.1411
1.369	2.4976	2.1362
1.3695	2.5	2.1387
1.37	2.4976	2.1387
1.3705	2.4976	2.1387
1.371	2.4976	2.1362
1.3715	2.4976	2.1313
1.372	2.4976	2.1289
1.3725	2.4976	2.1289
1.373	2.4976	2.1289
1.3735	2.4976	2.124
1.374	2.4976	2.1191
1.3745	2.4976	2.1191
1.375	2.4976	2.1216
1.3755	2.4976	2.1191
1.376	2.4976	2.1167
1.3765	2.4976	2.1143
1.377	2.4976	2.1167
1.3775	2.4976	2.1191
1.378	2.4976	2.1191
1.3785	2.4976	2.1118
1.379	2.4976	2.1143
1.3795	2.4976	2.1191
1.38	2.4976	2.1191
1.3805	2.4976	2.1216
1.381	2.4976	2.1191
1.3815	2.4976	2.1216
1.382	2.4976	2.1265
1.3825	2.4976	2.1313
1.383	2.4976	2.1265
1.3835	2.4976	2.1265
1.384	2.4976	2.1289
1.3845	2.4976	2.1313
1.385	2.4976	2.1338
1.3855	2.4976	2.1338
1.386	2.4976	2.1362
1.3865	2.4976	2.1387
1.387	2.4976	2.146
1.3875	2.4976	2.1436
1.388	2.4976	2.1387
1.3885	2.4976	2.1411
1.389	2.4976	2.146
1.3895	2.4976	2.146
1.39	2.4976	2.1484
1.3905	2.4976	2.1436
1.391	2.4976	2.1436
1.3915	2.4976	2.1436
1.392	2.4976	2.1436
1.3925	2.4976	2.1362
1.393	2.4976	2.1289
1.3935	2.4976	2.1313
1.394	2.4976	2.1313
1.3945	2.4976	2.1338
1.395	2.4976	2.1289
1.3955	2.4976	2.1265
1.396	2.4976	2.124
1.3965	2.4976	2.1265
1.397	2.4976	2.124
1.3975	2.4976	2.1167
1.398	2.4976	2.1167
1.3985	2.4976	2.1191
1.399	2.4976	2.1191
1.3995	2.4976	2.1216
1.4	2.4976	2.1191
1.4005	2.4976	2.1191
1.401	2.4976	2.124
1.4015	2.4976	2.1265
1.402	2.4976	2.1216
1.4025	2.4976	2.124
1.403	2.4976	2.1265
1.4035	2.4976	2.1313
1.404	2.4976	2.1362
1.4045	2.4976	2.1362
1.405	2.4976	2.1362
1.4055	2.4976	2.1387
1.406	2.4976	2.1436
1.4065	2.4976	2.1436
1.407	2.4976	2.1387
1.4075	2.4976	2.1411
1.408	2.4976	2.146
1.4085	2.4976	2.1484
1.409	2.4976	2.1509
1.4095	2.4976	2.1484
1.41	2.4976	2.1484
1.4105	2.4976	2.1533
1.411	2.4976	2.1558
1.4115	2.4976	2.1484
1.412	2.4976	2.146
1.4125	2.4976	2.1436
1.413	2.4976	2.146
1.4135	2.4976	2.146
1.414	2.4976	2.1436
1.4145	2.4976	2.1387
1.415	2.4976	2.1387
1.4155	2.4976	2.1411
1.416	2.4976	2.1387
1.4165	2.4976	2.1289
1.417	2.4976	2.1265
1.4175	2.4976	2.1289
1.418	2.4976	2.1289
1.4185	2.4976	2.1289
1.419	2.4976	2.124
1.4195	2.4976	2.124
1.42	2.4976	2.1265
1.4205	2.4976	2.1289
1.421	2.4976	2.124
1.4215	2.4976	2.1216
1.422	2.4976	2.124
1.4225	2.4976	2.1265
1.423	2.4976	2.1313
1.4235	2.4976	2.1313
1.424	2.4976	2.1289
1.4245	2.4976	2.1338
1.425	2.4976	2.1387
1.4255	2.4976	2.1411
1.426	2.4976	2.1362
1.4265	2.4976	2.1387
1.427	2.4976	2.1411
1.4275	2.4976	2.1436
1.428	2.4976	2.1484
1.4285	2.4976	2.146
1.429	2.4976	2.146
1.4295	2.4976	2.1533
1.43	2.4976	2.1558
1.4305	2.4976	2.1533
1.431	2.4976	2.1533
1.4315	2.4976	2.1558
1.432	2.4976	2.1582
1.4325	2.4976	2.1606
1.433	2.4976	2.1582
1.4335	2.4976	2.1533
1.434	2.4976	2.1558
1.4345	2.4976	2.1558
1.435	2.4976	2.1533
1.4355	2.4976	2.146
1.436	2.4976	2.1436
1.4365	2.4976	2.1436
1.437	2.4976	2.1436
1.4375	2.4976	2.1436
1.438	2.4976	2.1387
1.4385	2.4976	2.1362
1.439	2.4976	2.1362
1.4395	2.4976	2.1362
1.44	2.4976	2.1313
1.4405	2.4976	2.1289
1.441	2.4976	2.1289
1.4415	2.4976	2.1289
1.442	2.4976	2.1338
1.4425	2.4976	2.1313
1.443	2.4976	2.1313
1.4435	2.4976	2.1313
1.444	2.4976	2.1338
1.4445	2.4976	2.1362
1.445	2.4976	2.1313
1.4455	2.4976	2.1362
1.446	2.4976	2.1411
1.4465	2.4976	2.146
1.447	2.4976	2.1484
1.4475	2.4976	2.1484
1.448	2.4976	2.1484
1.4485	2.4976	2.1509
1.449	2.4976	2.1533
1.4495	2.4976	2.1533
1.45	2.4976	2.1533
1.4505	2.4976	2.1558
1.451	2.4976	2.1631
1.4515	2.4976	2.1655
1.452	2.4976	2.1631
1.4525	2.4976	2.1631
1.453	2.4976	2.1655
1.4535	2.4976	2.168
1.454	2.4976	2.168
1.4545	2.4976	2.1606
1.455	2.4976	2.1606
1.4555	2.4976	2.1606
1.456	2.4976	2.1631
1.4565	2.4976	2.1606
1.457	2.4976	2.1558
1.4575	2.4976	2.1533
1.458	2.4976	2.1558
1.4585	2.4976	2.1558
1.459	2.4976	2.1509
1.4595	2.4976	2.146
1.46	2.4976	2.1436
